device_id,device_type,timestamp,temperature,humidity,wind_speed,pressure,rainfall,soil_temp,soil_humidity,soil_ph,ec,n_content,ph,turbidity,dissolved_oxygen,water_temp,conductivity,online_status,resolution,storage_usage,voltage,current,power,frequency,pest_count,trap_temp,light_intensity,spore_count,analysis_temp,sample_volume,ambient_temp,ambient_humidity,co2,flow_rate,valve_status,water_level,power_consumption,working_hours,killed_insects,gate_opening,water_flow,upstream_level,downstream_level,water_depth,alert_level,drain_status,plant_height,leaf_area,growth_rate,chlorophyll
000000001001,气象站,2025-08-08T10:16:06.529920,27.03,54.59,1.48,1018.01,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-08T10:16:06.529920,26.96,56.72,4.37,1016.71,11.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-08T10:16:06.529920,,,,,,21.45,42.06,6.16,2.47,124.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-08T10:16:06.529920,,,,,,21.46,49.87,7.07,1.57,144.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-08T10:16:06.529920,,,,,,23.03,43.24,7.14,2.12,137.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-08T10:16:06.529920,,,,,,22.67,42.88,6.09,1.95,86.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-08T10:16:06.529920,,,,,,23.77,46.07,6.92,0.99,90.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-08T10:16:06.529920,,,,,,,,,,,7.09,15.85,7.44,21.14,209.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,0.33,1080P,33.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,0.12,4K,72.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,0.75,1080P,51.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,229.0,13.28,1.98,50.09,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,239.38,22.5,2.76,50.01,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,44.54,26.97,44.57,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,1.2,27.88,2.61,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,0.49,20.63,89.25,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1598.22,27.3,21.46,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,167.09,25.07,68.96,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,78462.69,,,,27.1,56.18,758.04,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,55143.52,,,,26.92,63.8,770.58,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,35809.33,,,,25.15,60.92,469.96,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,51166.24,,,,26.51,61.16,613.48,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-08T10:16:06.529920,,,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,关闭,39.09,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-08T10:16:06.529920,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76,开启,75.68,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-08T10:16:06.529920,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,开启,94.96,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-08T10:16:06.529920,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.01,开启,46.66,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-08T10:16:06.529920,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.77,开启,30.3,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-08T10:16:06.529920,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,关闭,56.49,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.22,9.2,284.51,,,,,,,,,,,
000000001032,杀虫灯,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.76,10.01,242.45,,,,,,,,,,,
000000001033,杀虫灯,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.35,10.28,114.79,,,,,,,,,,,
000000001034,杀虫灯,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,10.53,161.57,,,,,,,,,,,
000000001035,一体化闸门,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.56,304.75,3.83,2.88,,,,,,,
000000001036,一体化闸门,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.03,51.51,2.87,2.22,,,,,,,
000000001037,积水传感器,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.69,危险,畅通,,,,
000000001038,积水传感器,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.28,警告,畅通,,,,
000000001039,积水传感器,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.06,警告,畅通,,,,
000000001040,植物生长记录仪,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.85,158.69,2.27,32.64
000000001041,植物生长记录仪,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.88,54.94,1.58,54.63
000000001042,植物生长记录仪,2025-08-08T10:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.26,58.17,2.04,49.15
000000001001,气象站,2025-08-08T11:16:06.529920,28.54,60.17,7.2,1013.38,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-08T11:16:06.529920,24.59,60.83,3.32,1026.78,14.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-08T11:16:06.529920,,,,,,22.09,46.25,6.82,1.21,144.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-08T11:16:06.529920,,,,,,19.48,52.34,6.42,1.47,138.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-08T11:16:06.529920,,,,,,19.73,50.87,7.76,2.02,99.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-08T11:16:06.529920,,,,,,22.69,50.55,6.93,1.85,92.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-08T11:16:06.529920,,,,,,,,,,,7.1,23.37,6.59,24.27,202.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,0.64,4K,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,0.68,4K,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,0.71,720P,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,231.76,16.32,5.32,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,235.72,8.05,3.49,49.91,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,31.32,34.1,45.78,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,47.18,28.71,57.1,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,33.83,30.93,74.51,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-08T11:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,372.69,29.51,33.84,,,,,,,,,,,,,,,,,,,,
